ID,Fname,Lname,age,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,number,COACH_ID
48,Lionel,Ingraham,81,Male,ZM,29,327,258,69,5,SF,196,66,26,7380
49,Candida,Chomley,55,Female,RU,4,628,207,421,8,PG,200,88,26,4841
50,Damiano,Matejic,58,Male,RU,20,411,104,307,10,PG,207,79,20,4950
51,Eldon,Sumers,36,Male,RU,29,627,255,372,5,C,195,83,11,11948
52,Ariel,Sheeres,21,Male,CN,6,670,275,395,6,PF,207,70,12,9966
53,Orazio,Crosher,48,Male,ID,21,695,357,338,10,SF,196,67,2,19792
54,Ruy,Salatino,88,Genderfluid,CN,25,365,170,195,7,PF,190,68,23,10037
55,Barnabas,Tillerton,98,Male,CN,6,721,250,471,2,PG,193,79,29,4344
56,Faber,Brunotti,96,Male,WS,20,202,129,73,7,SG,188,75,18,1435
57,Becka,Spikings,41,Female,PT,9,405,146,259,2,PF,202,81,11,2711
58,Elfie,Brockherst,99,Agender,CO,25,716,476,240,5,PF,198,88,39,16714
59,Tori,Lesly,34,Female,CN,33,397,344,53,3,SF,203,60,8,14734
60,Fallon,Bessom,60,Female,ID,14,733,406,327,10,C,202,84,9,226
61,Brunhilde,Mosdill,96,Female,RU,28,589,116,473,2,SG,185,78,36,14816
62,Hesther,Gladdish,68,Female,CN,30,612,124,488,10,PG,208,70,20,5837
63,Almira,Lowdiane,27,Female,CA,20,379,166,213,2,SG,201,84,31,18395
64,Ewen,Dreossi,21,Male,CN,38,464,128,336,10,PG,187,61,26,6796
65,Margarethe,Gulvin,48,Female,CN,34,172,150,22,3,C,188,78,31,13127
66,Kathlin,Bestwerthick,97,Female,RU,9,215,58,157,2,C,210,64,28,4795
67,Douglas,Kolakowski,68,Male,TH,7,524,54,470,5,PF,201,74,40,11745
68,Norma,Libby,21,Female,CA,30,356,217,139,2,SG,191,74,21,18371
69,Tyler,Menary,36,Male,CN,18,347,53,294,9,PF,192,63,38,5513
70,Florella,Tartt,30,Female,ID,7,672,468,204,2,PG,200,63,33,13394
71,Penn,Kincade,44,Male,CN,19,358,69,289,8,PF,188,88,36,689
72,Alon,Warin,39,Male,CN,13,703,266,437,6,SG,207,78,17,6553
73,Rowe,Somerton,40,Female,PH,21,940,448,492,7,C,202,66,9,19207
74,Filbert,Kerwen,28,Male,VN,15,768,370,398,5,PF,192,61,16,16923
75,Faulkner,Playdon,36,Male,US,13,875,386,489,8,SG,206,86,17,16397
76,Nehemiah,Showte,37,Genderqueer,US,12,685,416,269,7,C,207,77,30,997
77,Damon,Frame,80,Male,CN,15,925,465,460,1,SG,201,88,2,9832
78,Iorgo,Henriquet,62,Male,BA,19,258,137,121,3,SF,186,71,11,6407
79,Heinrick,Lombardo,95,Male,PL,37,362,176,186,2,PF,190,72,23,3907
80,Dede,Brenton,70,Female,RU,33,675,242,433,4,SF,208,89,30,13774
81,Chandler,Denmead,27,Male,ID,16,521,150,371,4,SF,194,60,17,17784
82,Adriana,Delort,87,Female,FR,38,328,104,224,6,SF,191,62,18,3215
83,Scarlet,Moorman,44,Female,FR,31,264,100,164,6,SG,207,71,3,7675
84,Ladonna,Hauxley,59,Female,UA,13,323,101,222,1,SG,189,62,26,11836
85,Estella,Geikie,30,Female,UG,23,512,405,107,3,PG,198,66,26,4286
86,Thomasine,Reeks,77,Female,CN,40,292,190,102,9,PF,192,80,19,11012
87,Biddie,Nicholas,28,Genderqueer,PT,25,153,1,152,8,PG,199,84,9,2340
88,Goran,Jorden,43,Male,SE,32,424,292,132,2,SF,207,78,27,8344
89,Cindelyn,Copcott,87,Female,CN,33,741,465,276,3,SG,198,66,26,15242
90,Dianemarie,Pomfrey,36,Female,AZ,32,442,377,65,6,PG,196,76,35,12807
91,Juliette,Slowgrave,68,Female,RU,13,174,161,13,2,C,200,69,34,11345
92,Bryna,Crowe,72,Genderqueer,GR,19,40,30,10,6,SF,192,62,17,12260
93,Larry,Fullylove,28,Male,LU,39,458,325,133,2,PF,186,75,23,15914
94,Frasquito,Geldard,94,Male,PH,39,605,376,229,9,SF,208,69,2,18436
95,Brenna,Mulligan,97,Female,PL,35,665,436,229,2,PF,194,78,6,14077
96,Angele,Rafferty,29,Female,DK,30,516,20,496,6,SG,192,73,17,5670
97,Doreen,Pichmann,40,Female,CO,9,449,293,156,8,SG,188,73,25,9284
98,Stormy,Udall,71,Female,CN,21,727,398,329,8,SG,187,83,8,18584
99,Rafaello,Kulic,84,Male,CN,14,340,214,126,4,PG,197,76,31,16330
100,Adelbert,Paoloni,65,Male,SE,26,358,107,251,2,PF,200,71,30,14144
101,Andie,Docharty,39,Female,LU,16,650,218,432,9,PG,202,86,31,17627
102,Dallas,Faltin,66,Male,CN,7,394,316,78,5,C,185,80,1,13897
103,Casi,Simonitto,56,Polygender,PL,30,564,160,404,6,SG,206,68,15,15212
104,Geralda,Breslauer,80,Bigender,JP,11,350,54,296,9,SG,202,77,31,12737
105,Ermin,Esby,73,Male,PH,10,680,275,405,6,PG,207,71,27,13283
106,Ezmeralda,Selland,61,Female,ID,35,702,324,378,9,SF,189,71,38,19789
107,Quinton,Genike,48,Male,RU,29,121,42,79,10,SG,206,87,12,10324
108,Malinde,Pollett,26,Female,RU,11,559,60,499,3,SF,195,79,12,3295
109,Gale,Tingey,27,Female,NR,24,550,457,93,2,SG,205,82,20,18675
110,Kalindi,Debrett,66,Genderqueer,AF,29,726,264,462,8,C,189,60,36,351
111,Lorne,Bensusan,50,Female,CN,18,151,43,108,9,SF,198,88,40,3402
112,Sonja,Leahair,53,Female,RU,24,679,214,465,6,PG,203,60,27,5460
113,Marcelle,Piddlehinton,71,Genderqueer,PT,1,710,460,250,5,PG,202,82,30,11623
114,Cordy,Rodie,78,Female,ID,35,181,98,83,7,SF,200,83,3,18002
115,Nady,Stretton,40,Female,JP,7,317,45,272,8,PG,189,75,13,15063
116,Tallie,Henrichsen,90,Male,CN,26,610,273,337,4,SG,192,69,15,5067
117,Darice,Bankhurst,66,Female,BY,34,897,410,487,4,PG,202,60,21,9338
118,Oliy,Sarjent,41,Female,FR,15,764,275,489,7,PF,204,64,4,13108
119,Kirbee,Hawkeridge,21,Female,VN,31,225,1,224,9,SF,197,63,37,11507
120,Bald,Plester,97,Male,CZ,34,758,298,460,4,C,189,60,29,16352
121,Cody,Audrey,96,Male,CN,24,377,297,80,3,PF,208,82,9,5597
122,Warner,Wetter,67,Male,CN,6,615,435,180,9,C,204,67,16,5235
123,Nicko,Triner,38,Male,RU,9,714,306,408,1,C,208,75,23,990
124,Dollie,Yarmouth,69,Polygender,PH,23,728,256,472,2,PF,186,79,15,17670
125,Em,Ridel,82,Male,TH,37,431,273,158,7,C,185,75,17,13620
126,Leigh,McLorinan,30,Male,FR,35,424,131,293,1,SF,203,61,1,18892
127,Krysta,Bertomieu,89,Female,OM,12,699,467,232,6,SF,192,73,39,11200
128,Erma,Boutflour,39,Female,PL,40,445,188,257,4,SF,208,70,15,13817
129,Ervin,Goldney,29,Male,BF,8,466,301,165,7,C,206,65,19,3622
130,Morganica,Crenshaw,39,Female,SE,29,547,497,50,4,C,196,70,35,6129
131,Andrei,Di Matteo,28,Female,PH,35,468,153,315,3,PG,198,86,8,16000
132,Lilly,Olczyk,86,Female,RU,12,569,142,427,4,SF,198,74,26,6913
133,Glynis,Trathan,55,Non-binary,PL,28,799,402,397,10,C,188,69,30,3375
134,Jayme,Eagling,84,Male,CO,13,673,288,385,7,PF,195,81,1,2857
135,Sylvia,Dedman,64,Female,CA,27,322,219,103,8,PG,207,84,13,4251
136,Leif,Dowzell,100,Male,PH,6,614,496,118,1,PG,188,72,21,628
137,Zilvia,Moakes,78,Female,TH,22,672,389,283,10,PF,196,69,37,15579
138,Clement,Garrick,93,Male,FR,11,180,125,55,6,SG,210,62,3,18845
139,Sioux,Quinnelly,78,Polygender,ML,35,131,19,112,7,PG,195,65,39,3338
140,Valerie,Petyanin,67,Female,FR,29,516,273,243,7,SG,190,75,29,17317
141,Carole,Leaburn,85,Female,BA,21,455,4,451,1,SF,209,81,31,19965
142,Ivett,Karpychev,83,Female,PL,15,524,482,42,3,PG,193,87,9,19683
143,Roxana,Edger,96,Genderfluid,CN,9,373,299,74,10,PG,210,80,28,13095
144,Rad,Shiers,87,Male,CN,4,684,263,421,8,SG,191,66,35,14563
145,Nikolas,Clemenzi,52,Male,ID,33,503,254,249,8,SF,187,85,30,3090
146,Alphonse,Melbourn,51,Male,RU,30,547,179,368,2,SF,194,89,33,18723
147,Warren,Josilowski,50,Male,ID,33,417,212,205,1,SG,187,74,14,6854
148,Lib,Lorriman,42,Female,BR,13,387,238,149,2,C,207,87,34,17421
149,Godfry,Culver,23,Male,NG,3,358,51,307,5,PG,204,71,20,10118
150,Dulcie,Flobert,36,Female,PK,8,321,264,57,10,PF,208,79,10,2259
151,Lishe,Heinl,87,Female,OM,7,446,179,267,9,PG,188,65,22,13652
152,Albert,O' Flaherty,85,Male,ID,27,309,20,289,2,PG,208,69,39,12857
153,Elle,Beautyman,86,Female,RU,31,348,342,6,2,SG,188,78,24,1786
154,Nettie,Brealey,65,Female,CN,32,475,332,143,10,PF,188,90,27,4191
155,Ambur,Tarbet,47,Female,PE,11,458,123,335,6,SG,205,72,33,983
156,Susan,Cuncarr,33,Female,PE,25,253,153,100,10,PF,204,72,15,11122
157,Gregoor,Salt,86,Male,ID,29,511,116,395,5,C,205,84,19,3370
158,Casar,Carwardine,28,Male,RU,18,556,269,287,6,C,188,66,17,8368
159,Rance,Alexsandrov,73,Male,NG,24,429,112,317,3,C,199,86,3,485
160,Vitoria,Ritmeier,98,Polygender,CN,21,725,444,281,6,SF,187,83,39,5656
161,Dodi,Connew,99,Female,IE,4,492,175,317,8,SG,187,76,9,11832
162,Devon,Sahlstrom,96,Female,ID,12,487,161,326,9,SG,193,84,35,5984
163,Dre,Gillie,83,Female,RU,13,853,413,440,10,PF,198,77,23,5711
164,Cherish,Pressnell,59,Female,CN,8,315,276,39,9,C,201,69,10,6263
165,Sloane,Suggett,72,Male,IR,28,640,249,391,1,C,203,65,33,1461
166,El,Telfer,29,Male,CN,11,147,121,26,8,PG,191,69,22,7572
167,Ada,Zoellner,77,Female,FR,10,50,34,16,8,PG,190,65,5,9349
168,Conant,Pasfield,25,Genderqueer,ID,11,818,372,446,3,SG,203,86,38,8105
169,Flemming,Estable,20,Agender,CO,28,332,73,259,2,SG,196,73,31,456
170,Eziechiele,McCue,63,Male,PT,24,827,417,410,1,SG,187,72,30,5343
171,Paten,Crocumbe,32,Male,SE,28,351,31,320,5,PG,193,72,31,2319
172,Mariel,Chitham,64,Female,CN,14,530,166,364,9,C,188,61,10,13081
173,Luciana,McIlwrick,96,Female,PE,11,623,394,229,8,C,185,65,29,8596
174,Quintus,Minghella,52,Male,ET,40,948,476,472,1,PF,198,70,18,2151
175,Stu,Iskowicz,65,Male,NL,18,789,351,438,9,PG,209,81,37,3921
176,Colleen,Whisker,78,Female,CN,12,763,427,336,6,C,194,65,36,15357
177,Langsdon,Tuffley,27,Male,ID,24,851,354,497,10,C,188,64,28,7352
178,Herrick,Fishburn,95,Genderfluid,ZM,13,830,364,466,7,PG,206,75,27,14052
179,Timothea,Leftley,25,Female,ID,9,370,220,150,3,SG,192,66,37,4294
180,Reagen,Hayen,73,Male,US,23,634,203,431,7,PF,188,71,18,18782
181,Allissa,Rothera,79,Female,CA,30,518,262,256,1,PG,198,83,28,8553
182,Geoffry,Britt,87,Male,CN,17,66,53,13,1,C,187,75,40,817
183,Sarah,Aldiss,77,Female,PL,11,540,148,392,4,SG,190,72,26,5828
184,Cele,Showte,55,Female,US,40,745,436,309,3,SG,210,61,6,14443
185,Letty,Malenoir,87,Female,US,4,519,191,328,8,SF,201,86,27,7857
186,Deane,Jermey,60,Female,CA,15,499,236,263,9,C,188,82,26,18527
187,Hiram,O'Skehan,56,Male,PH,9,258,202,56,6,PF,198,61,38,3509
188,Karolina,Mazin,58,Female,VE,18,526,469,57,5,PF,205,70,31,15338
189,Buddie,Ewan,73,Male,AR,1,523,122,401,7,PF,205,74,28,12474
190,Katine,Peetermann,21,Female,RU,6,379,240,139,6,PF,187,70,31,5932
191,Tamarra,Shilito,88,Female,PA,16,375,118,257,7,SG,188,70,40,9204
192,Lenore,Rosekilly,34,Female,PE,12,498,18,480,3,C,203,74,28,8208
193,Melany,Rome,50,Female,RU,31,244,103,141,10,SG,208,72,32,450
194,Melli,Wotton,94,Female,BR,2,655,239,416,6,SF,190,62,5,18123
195,Ginni,Lantuff,43,Female,TN,34,702,378,324,10,SG,203,88,22,11554
196,Christy,Shiels,94,Male,RU,7,749,271,478,9,PF,200,77,38,9999
197,Burg,Dodsley,80,Male,YE,27,80,47,33,9,SF,185,67,9,10233
198,Egor,Nary,65,Male,TZ,10,128,115,13,3,SG,191,71,39,9154
199,Giavani,Rembrant,25,Male,FR,40,859,362,497,1,C,197,89,7,7121
200,Keene,Sabie,31,Male,PL,33,590,122,468,7,C,189,75,20,130
201,Tildy,Ruston,97,Female,CN,22,441,126,315,10,C,198,85,2,9242
202,Ashil,Buckett,92,Female,JP,11,674,345,329,10,SF,186,80,1,6918
203,Mariam,Ridgers,83,Female,CN,16,204,159,45,3,C,193,86,17,4844
204,Stern,Mc Gorley,36,Male,UA,29,859,365,494,5,SG,203,84,38,14385
205,Alisun,Sucre,34,Female,PS,10,749,474,275,3,PG,189,75,11,9794
206,Darill,Franzen,37,Male,SE,18,462,35,427,3,SG,207,73,26,14048
207,Alastair,Staddart,94,Male,PH,8,551,133,418,6,PF,186,67,21,16495
208,Robina,Woolmer,52,Female,PH,20,416,48,368,2,PG,201,69,6,7183
209,Wilfred,Crooke,66,Polygender,PE,27,682,448,234,7,PG,193,72,40,3195
210,Stephi,Goodsal,62,Bigender,BR,36,150,47,103,5,PF,192,62,23,3582
211,Gaylor,Meldon,82,Male,CZ,1,832,432,400,7,C,194,73,22,11117
212,Ida,Sambals,86,Female,BR,21,728,299,429,8,SG,207,82,28,1918
213,Aharon,Beckey,24,Male,CN,19,573,465,108,8,C,198,72,18,16256
214,Reena,Kearns,41,Female,NG,19,263,165,98,3,PG,196,64,31,4371
215,Shelia,Yegorovnin,48,Female,PT,35,564,220,344,4,SF,207,77,21,18829
216,Cheri,Fludder,75,Female,BR,37,487,388,99,4,SG,199,85,16,18704
217,Arni,Winchcombe,69,Male,KE,3,457,440,17,8,SF,191,65,12,13641
218,Moira,Brookes,29,Female,ID,16,353,188,165,6,PG,193,77,4,19191
219,Sauveur,Gravatt,29,Male,CN,2,361,106,255,3,PG,208,79,21,16227
220,Sadye,Timothy,31,Female,US,7,968,495,473,5,SG,199,69,39,3757
221,Valma,Dubarry,85,Female,PE,3,583,432,151,5,C,187,86,24,4557
222,Cyrus,Dunsmore,30,Male,CN,27,742,360,382,4,C,194,62,21,14877
223,Kennith,Dionsetto,51,Male,MD,31,664,171,493,2,PG,194,90,28,19975
224,Jeddy,Mosdill,21,Male,CR,37,881,424,457,9,PF,197,83,8,6212
225,Dorree,Ritmeier,58,Female,AF,4,398,109,289,7,SG,206,83,32,507
226,Van,Martignoni,57,Polygender,CN,15,696,489,207,4,SG,196,77,24,17303
227,Waverly,Stoffler,45,Male,SY,17,514,326,188,5,PG,199,85,29,10741
228,Ingra,Giroldi,24,Male,NL,3,371,90,281,10,PF,200,90,36,8352
229,Akim,Higgoe,91,Male,CN,20,465,338,127,1,SF,207,80,27,2354
230,Tessi,Crocken,99,Female,BE,17,467,463,4,8,SG,201,69,14,16654
231,Beverlie,Beldum,21,Female,CO,7,668,480,188,8,PF,208,71,39,18912
232,Doralyn,Winfindine,28,Female,AR,14,552,324,228,1,PG,201,69,7,14934
233,Minnie,Rangeley,81,Bigender,PT,25,529,154,375,4,C,203,81,4,13876
234,Pru,Beeble,27,Genderqueer,NI,33,436,62,374,2,C,189,60,38,14587
235,Hally,Alcide,72,Bigender,MM,4,196,103,93,2,SF,202,70,29,9169
236,Nil,Corkell,30,Male,JP,12,121,111,10,2,SG,192,71,38,1535
237,Baily,Wanell,21,Male,TH,10,317,260,57,1,PF,199,70,31,5396
238,Maison,Morson,93,Male,CU,39,627,498,129,2,PG,201,62,37,1453
239,Candie,Crinkley,32,Non-binary,CZ,2,765,423,342,2,PF,207,65,26,375
240,Pooh,Johansson,33,Male,ZA,10,643,212,431,7,PF,208,65,4,8253
241,Kile,Dmitrovic,55,Male,NI,20,779,450,329,10,C,202,79,6,12774
242,Carole,Womack,61,Female,PH,17,571,403,168,8,PF,197,63,3,14767
243,Holden,Ayres,88,Male,FR,19,530,92,438,1,PG,204,78,19,10934
244,Gregorio,Rookes,39,Male,PL,40,266,58,208,1,PG,199,60,35,14861
245,Wolfy,Dubery,78,Male,RS,11,592,343,249,1,SG,201,87,11,15601
246,Lonee,Ketteringham,60,Female,RU,35,253,56,197,4,SG,200,88,27,6047
247,Brig,Commucci,46,Male,ID,3,303,185,118,7,PG,210,69,20,11707
248,Darci,Bowell,40,Agender,BH,19,625,406,219,6,PG,209,68,3,19046
249,Karissa,Flegg,45,Female,CN,4,664,191,473,1,SG,189,90,3,16952
250,Cherye,Gilson,86,Female,PL,29,430,308,122,7,PG,208,67,38,18444
251,Kaspar,McGaughie,34,Male,RU,5,474,420,54,6,PF,198,61,17,13438
252,Anny,Vesty,98,Female,MA,38,314,290,24,9,PF,185,81,17,17277
253,Ardisj,Kenward,79,Female,CN,27,908,468,440,2,C,197,84,35,887
254,Arlena,Jecks,25,Female,KG,34,315,75,240,1,C,186,78,18,19783
255,Mariana,Ebbens,84,Female,CN,35,660,343,317,2,PG,203,71,14,12309
256,Halsey,Ajsik,72,Male,PK,17,587,120,467,4,C,189,62,19,11822
257,Husein,Vanetti,31,Male,PH,23,705,402,303,10,PF,199,79,5,201
258,Britney,Rijkeseis,95,Female,CN,11,433,85,348,3,SF,187,66,12,14402
259,Bessy,Jiricka,94,Polygender,RS,14,618,260,358,5,SG,186,84,4,1174
260,Dwight,Castelletto,20,Male,MA,1,325,86,239,1,PF,203,67,15,9709
261,Nelson,Leatt,99,Male,PH,34,588,274,314,9,SF,195,84,21,8798
262,Isabeau,Streak,58,Female,US,3,623,456,167,9,C,194,78,30,18850
263,Janey,Boost,88,Female,CN,21,579,321,258,3,PG,200,68,38,8433
264,Kimbell,Ponter,45,Male,CN,31,445,282,163,5,PG,203,85,2,6254
265,Freemon,Twatt,65,Male,NG,16,631,428,203,1,PF,192,87,13,2596
266,Jed,Kemster,71,Male,LK,10,606,362,244,10,SG,208,76,25,1622
267,Giulia,Perri,38,Female,AM,2,664,444,220,3,C,198,80,15,15920
268,Eugenius,Torbett,76,Male,CZ,6,312,47,265,10,PG,193,67,5,278
269,Charlotte,Brugh,36,Female,RS,20,415,3,412,6,C,200,76,35,11946
270,Jeth,Standbrook,92,Male,CN,38,286,250,36,10,PG,186,71,23,17902
271,Camille,Hasell,74,Female,CN,1,754,451,303,3,SG,189,72,12,16347
272,Haily,Panchen,96,Female,AR,27,721,280,441,9,SG,188,70,29,12941
273,Carleen,Crotch,34,Genderqueer,MK,26,380,183,197,5,C,191,90,39,13277
274,Ashley,Penkethman,39,Female,VN,4,590,378,212,6,SF,188,87,34,17918
275,Estele,Tommasi,72,Female,RU,27,831,395,436,10,SG,203,78,8,12714
276,Bunni,Bridgen,26,Female,ET,34,161,110,51,3,C,194,78,13,2283
277,Cris,Robroe,40,Male,ID,26,562,215,347,7,PG,203,67,35,7221
278,Sam,Flavelle,69,Female,IE,26,576,251,325,6,C,206,87,25,10970
279,Donny,Bellison,92,Female,ID,21,550,128,422,8,SF,189,66,7,8110
280,Hamil,Fawckner,51,Male,CN,21,558,467,91,3,C,192,61,19,2371
281,Lorrayne,Fleg,88,Agender,BR,26,529,95,434,4,C,185,70,4,9027
282,Gilburt,Juhruke,55,Male,PL,24,514,104,410,3,SF,189,75,40,6386
283,Orin,Castledine,77,Male,CN,40,450,446,4,8,PF,206,90,26,8814
284,Lotty,Haycraft,84,Female,PH,18,523,389,134,8,SG,194,89,30,64
285,Deeann,Spores,51,Female,BR,15,663,351,312,10,PG,203,70,29,12730
286,Fletcher,Bloxland,70,Male,IE,34,702,204,498,2,SG,196,84,25,5928
287,Maurizio,Greenall,34,Male,IL,15,675,247,428,7,PG,199,83,34,15952
288,Kalie,Glozman,36,Female,CA,14,688,196,492,7,PG,190,62,40,18974
289,Kacie,Ivashintsov,24,Female,PH,32,467,392,75,8,C,193,82,29,6897
290,Mel,Adshed,79,Female,CN,28,57,1,56,5,PF,192,81,10,9266
291,Jillie,Dryden,64,Genderqueer,CN,12,413,212,201,6,C,194,60,14,6515
292,Hedvige,Tovey,72,Female,SE,6,200,169,31,5,PG,203,78,18,3246
293,Genevieve,Mooreed,51,Female,CN,19,712,450,262,1,SG,204,74,3,19702
294,Rosene,Paolini,42,Female,UG,4,674,205,469,9,C,205,60,9,18812
295,Cosimo,Spridgeon,45,Male,CN,22,762,413,349,1,PF,194,62,24,9865
296,Olympie,Kubala,73,Female,FI,12,842,385,457,3,SG,190,81,37,9013
297,Ernest,Preskett,22,Male,SE,8,510,80,430,6,C,199,90,27,18902
298,Lorant,Vivians,89,Male,ID,33,177,152,25,9,PF,198,64,12,4826
299,Brigham,Ickowics,40,Male,BR,38,444,263,181,4,C,193,71,29,14569
300,Randy,Eckh,31,Female,HN,1,286,142,144,7,PG,192,85,37,14151
301,Flint,Kimblen,81,Male,CN,29,576,322,254,4,C,208,80,28,11194
302,Mano,Dossett,21,Male,ID,37,25,6,19,9,C,201,78,5,28
303,Gregor,Le Maitre,72,Male,CN,14,362,74,288,7,C,209,67,26,14981
304,Jose,Island,69,Male,FR,1,315,36,279,9,PF,199,90,1,14463
305,Alvera,Kender,44,Polygender,CN,25,467,133,334,10,PG,198,77,21,3760
306,Hamilton,Kolodziejski,69,Male,FR,13,361,329,32,6,SG,185,86,33,19590
307,Bennie,Lawful,50,Female,PL,19,557,295,262,9,C,205,75,33,3842
308,Pearl,Athelstan,60,Agender,TH,37,517,425,92,7,SG,202,69,29,13938
309,Tiertza,Tzuker,73,Female,ID,10,307,73,234,9,SF,210,65,15,7887
310,Mordecai,Dinse,99,Male,VN,26,622,339,283,9,SG,186,76,30,8180
311,Dorelle,Arminger,89,Female,CN,30,165,142,23,10,PF,186,63,35,3330
312,Ardys,Giordano,35,Female,PE,30,735,300,435,5,C,196,60,33,15143
313,Michaelina,Hehnke,43,Female,SI,6,751,381,370,8,PG,188,67,39,10886
314,Jobi,Giercke,61,Female,RU,37,611,387,224,2,SG,190,64,2,9815
315,Jacklyn,Larenson,85,Female,ID,33,796,445,351,9,PG,201,85,14,13050
316,Margaux,Slainey,70,Female,ID,2,253,76,177,5,SG,203,73,40,15022
317,Micki,Keary,93,Female,CN,35,494,369,125,6,SF,191,76,25,10865
318,Rriocard,Maddern,51,Male,ID,19,626,368,258,10,SF,197,88,25,16054
319,Jed,Beekman,90,Male,ID,4,354,81,273,1,PF,201,80,11,12727
320,Lacee,Tanswill,65,Female,ID,26,571,303,268,6,PG,186,79,26,10332
321,Jackie,Lytlle,79,Male,GR,10,508,260,248,5,PG,208,83,30,10261
322,Jeddy,Fisher,82,Male,CN,33,721,427,294,2,PG,196,90,5,1013
323,Ashia,Fiddeman,52,Female,CO,7,200,195,5,1,SG,210,84,28,18401
324,Brooks,Sames,91,Female,RU,4,395,186,209,1,PG,208,67,8,13833
325,Emery,Prowting,76,Male,CA,37,232,206,26,9,PF,191,65,22,12828
326,Leesa,O'Lenechan,36,Female,ID,12,303,88,215,3,PG,207,64,25,14599
327,Adelice,Bullier,28,Female,CN,14,920,432,488,10,PF,205,90,32,8659
